"Time (s) Run #3","Temperature (°C) Run #3"
46.150,62.5
46.200,62.5
46.250,62.5
46.300,62.5
46.350,62.5
46.400,62.5
46.450,62.4
46.500,62.4
46.550,62.4
46.600,62.4
46.650,62.4
46.700,62.4
46.750,62.4
46.800,62.4
46.850,62.4
46.900,62.4
46.950,62.3
47.000,62.3
47.050,62.3
47.100,62.3
47.150,62.3
47.200,62.3
47.250,62.3
47.300,62.3
47.350,62.3
47.400,62.2
47.450,62.2
47.500,62.2
47.550,62.2
47.600,62.2
47.650,62.2
47.700,62.2
47.750,62.1
47.800,62.1
47.850,62.1
47.900,62.1
47.950,62.1
48.000,62.1
48.050,62.1
48.100,62.1
48.150,62.0
48.200,62.0
48.250,62.0
48.300,62.0
48.350,62.0
48.400,62.0
48.450,62.0
48.500,62.0
48.550,61.9
48.600,61.9
48.650,61.9
48.700,61.9
48.750,61.9
48.800,61.9
48.850,61.9
48.900,61.9
48.950,61.9
49.000,61.8
49.050,61.8
49.100,61.8
49.150,61.8
49.200,61.8
49.250,61.8
49.300,61.8
49.350,61.7
49.400,61.7
49.450,61.7
49.500,61.7
49.550,61.7
49.600,61.7
49.650,61.7
49.700,61.6
49.750,61.6
49.800,61.6
49.850,61.6
49.900,61.6
49.950,61.6
50.000,61.6
50.050,61.6
50.100,61.5
50.150,61.5
50.200,61.5
50.250,61.5
50.300,61.5
50.350,61.5
50.400,61.5
50.450,61.4
50.500,61.4
50.550,61.4
50.600,61.4
50.650,61.4
50.700,61.4
50.750,61.4
50.800,61.4
50.850,61.3
50.900,61.3
50.950,61.3
51.000,61.3
51.050,61.3
51.100,61.3
51.150,61.3
51.200,61.3
51.250,61.2
51.300,61.2
51.350,61.2
51.400,61.2
51.450,61.2
51.500,61.2
51.550,61.2
51.600,61.1
51.650,61.1
51.700,61.1
51.750,61.1
51.800,61.1
51.850,61.1
51.900,61.1
51.950,61.0
52.000,61.0
52.050,61.0
52.100,61.0
52.150,61.0
52.200,61.0
52.250,61.0
52.300,60.9
52.350,60.9
52.400,60.9
52.450,60.9
52.500,60.9
52.550,60.9
52.600,60.9
52.650,60.9
52.700,60.8
52.750,60.8
52.800,60.8
52.850,60.8
52.900,60.8
52.950,60.8
53.000,60.8
53.050,60.7
53.100,60.7
53.150,60.7
53.200,60.7
53.250,60.7
53.300,60.7
53.350,60.7
53.400,60.7
53.450,60.6
53.500,60.6
53.550,60.6
53.600,60.6
53.650,60.6
53.700,60.6
53.750,60.6
53.800,60.6
53.850,60.6
53.900,60.5
53.950,60.5
54.000,60.5
54.050,60.5
54.100,60.5
54.150,60.5
54.200,60.5
54.250,60.5
54.300,60.4
54.350,60.4
54.400,60.4
54.450,60.4
54.500,60.4
54.550,60.4
54.600,60.4
54.650,60.4
54.700,60.3
54.750,60.3
54.800,60.3
54.850,60.3
54.900,60.3
54.950,60.3
55.000,60.3
55.050,60.3
55.100,60.2
55.150,60.2
55.200,60.2
55.250,60.2
55.300,60.2
55.350,60.2
55.400,60.2
55.450,60.1
55.500,60.1
55.550,60.1
55.600,60.1
55.650,60.1
55.700,60.1
55.750,60.1
55.800,60.0
55.850,60.0
55.900,60.0
55.950,60.0
56.000,60.0
56.050,60.0
56.100,60.0
56.150,60.0
56.200,59.9
56.250,59.9
56.300,59.9
56.350,59.9
56.400,59.9
56.450,59.9
56.500,59.8
56.550,59.8
56.600,59.8
56.650,59.8
56.700,59.8
56.750,59.8
56.800,59.8
56.850,59.7
56.900,59.7
56.950,59.7
57.000,59.7
57.050,59.7
57.100,59.7
57.150,59.6
57.200,59.6
57.250,59.6
57.300,59.6
57.350,59.6
57.400,59.6
57.450,59.6
57.500,59.5
57.550,59.5
57.600,59.5
57.650,59.5
57.700,59.5
57.750,59.5
57.800,59.4
57.850,59.4
57.900,59.4
57.950,59.4
58.000,59.4
58.050,59.4
58.100,59.3
58.150,59.3
58.200,59.3
58.250,59.3
58.300,59.3
58.350,59.3
58.400,59.3
58.450,59.2
58.500,59.2
58.550,59.2
58.600,59.2
58.650,59.2
58.700,59.2
58.750,59.2
58.800,59.1
58.850,59.1
58.900,59.1
58.950,59.1
59.000,59.1
59.050,59.1
59.100,59.1
59.150,59.0
59.200,59.0
59.250,59.0
59.300,59.0
59.350,59.0
59.400,59.0
59.450,58.9
59.500,58.9
59.550,58.9
59.600,58.9
59.650,58.9
59.700,58.9
59.750,58.9
59.800,58.8
59.850,58.8
59.900,58.8
59.950,58.8
60.000,58.8
60.050,58.8
60.100,58.7
60.150,58.7
60.200,58.7
60.250,58.7
60.300,58.7
60.350,58.7
60.400,58.6
60.450,58.6
60.500,58.6
60.550,58.6
60.600,58.6
60.650,58.5
60.700,58.5
60.750,58.5
60.800,58.5
60.850,58.5
60.900,58.5
60.950,58.4
61.000,58.4
61.050,58.4
61.100,58.4
61.150,58.4
61.200,58.4
61.250,58.3
61.300,58.3
61.350,58.3
61.400,58.3
61.450,58.3
61.500,58.3
61.550,58.2
61.600,58.2
61.650,58.2
61.700,58.2
61.750,58.2
61.800,58.2
61.850,58.2
61.900,58.1
61.950,58.1
62.000,58.1
62.050,58.1
62.100,58.1
62.150,58.1
62.200,58.1
62.250,58.0
62.300,58.0
62.350,58.0
62.400,58.0
62.450,58.0
62.500,58.0
62.550,58.0
62.600,57.9
62.650,57.9
62.700,57.9
62.750,57.9
62.800,57.9
62.850,57.9
62.900,57.9
62.950,57.9
63.000,57.8
63.050,57.8
63.100,57.8
63.150,57.8
63.200,57.8
63.250,57.8
63.300,57.8
63.350,57.8
63.400,57.8
63.450,57.7
63.500,57.7
63.550,57.7
63.600,57.7
63.650,57.7
63.700,57.7
63.750,57.7
63.800,57.7
63.850,57.7
63.900,57.7
63.950,57.6
64.000,57.6
64.050,57.6
64.100,57.6
64.150,57.6
64.200,57.6
64.250,57.6
64.300,57.6
64.350,57.6
64.400,57.5
64.450,57.5
64.500,57.5
64.550,57.5
64.600,57.5
64.650,57.5
64.700,57.5
64.750,57.5
64.800,57.5
64.850,57.4
64.900,57.4
64.950,57.4
65.000,57.4
65.050,57.4
65.100,57.4
65.150,57.4
65.200,57.4
65.250,57.4
65.300,57.3
65.350,57.3
65.400,57.3
65.450,57.3
65.500,57.3
65.550,57.3
65.600,57.3
65.650,57.3
65.700,57.2
65.750,57.2
65.800,57.2
65.850,57.2
65.900,57.2
65.950,57.2
66.000,57.2
66.050,57.1
66.100,57.1
66.150,57.1
66.200,57.1
66.250,57.1
66.300,57.1
66.350,57.1
66.400,57.1
66.450,57.0
66.500,57.0
66.550,57.0
66.600,57.0
66.650,57.0
66.700,57.0
66.750,57.0
66.800,56.9
66.850,56.9
66.900,56.9
66.950,56.9
67.000,56.9
67.050,56.9
67.100,56.9
67.150,56.8
67.200,56.8
67.250,56.8
67.300,56.8
67.350,56.8
67.400,56.8
67.450,56.7
67.500,56.7
67.550,56.7
67.600,56.7
67.650,56.7
67.700,56.7
67.750,56.7
67.800,56.6
67.850,56.6
67.900,56.6
67.950,56.6
68.000,56.6
68.050,56.6
68.100,56.5
68.150,56.5
68.200,56.5
68.250,56.5
68.300,56.5
68.350,56.5
68.400,56.5
68.450,56.4
68.500,56.4
68.550,56.4
68.600,56.4
68.650,56.4
68.700,56.4
68.750,56.4
68.800,56.4
68.850,56.3
68.900,56.3
68.950,56.3
69.000,56.3
69.050,56.3
69.100,56.3
69.150,56.3
69.200,56.2
69.250,56.2
69.300,56.2
69.350,56.2
69.400,56.2
69.450,56.2
69.500,56.2
69.550,56.1
69.600,56.1
69.650,56.1
69.700,56.1
69.750,56.1
69.800,56.1
69.850,56.0
69.900,56.0
69.950,56.0
70.000,56.0
70.050,56.0
70.100,56.0
70.150,56.0
70.200,55.9
70.250,55.9
70.300,55.9
70.350,55.9
70.400,55.9
70.450,55.9
70.500,55.9
70.550,55.8
70.600,55.8
70.650,55.8
70.700,55.8
70.750,55.8
70.800,55.8
70.850,55.7
70.900,55.7
70.950,55.7
71.000,55.7
71.050,55.7
71.100,55.7
71.150,55.7
71.200,55.6
71.250,55.6
71.300,55.6
71.350,55.6
71.400,55.6
71.450,55.6
71.500,55.6
71.550,55.6
71.600,55.5
71.650,55.5
71.700,55.5
71.750,55.5
71.800,55.5
71.850,55.5
71.900,55.5
71.950,55.4
72.000,55.4
72.050,55.4
72.100,55.4
72.150,55.4
72.200,55.4
72.250,55.4
72.300,55.4
72.350,55.3
72.400,55.3
72.450,55.3
72.500,55.3
72.550,55.3
72.600,55.3
72.650,55.3
72.700,55.2
72.750,55.2
72.800,55.2
72.850,55.2
72.900,55.2
72.950,55.2
73.000,55.2
73.050,55.1
73.100,55.1
73.150,55.1
73.200,55.1
73.250,55.1
73.300,55.1
73.350,55.1
73.400,55.0
73.450,55.0
73.500,55.0
73.550,55.0
73.600,55.0
73.650,55.0
73.700,54.9
73.750,54.9
73.800,54.9
73.850,54.9
73.900,54.9
73.950,54.9
74.000,54.9
74.050,54.8
74.100,54.8
74.150,54.8
74.200,54.8
74.250,54.8
74.300,54.8
74.350,54.8
74.400,54.7
74.450,54.7
74.500,54.7
74.550,54.7
74.600,54.7
74.650,54.7
74.700,54.7
74.750,54.6
74.800,54.6
74.850,54.6
74.900,54.6
74.950,54.6
75.000,54.6
75.050,54.6
75.100,54.6
75.150,54.5
75.200,54.5
75.250,54.5
75.300,54.5
75.350,54.5
75.400,54.5
75.450,54.5
75.500,54.5
75.550,54.4
75.600,54.4
75.650,54.4
75.700,54.4
75.750,54.4
75.800,54.4
75.850,54.4
75.900,54.4
75.950,54.3
76.000,54.3
76.050,54.3
76.100,54.3
76.150,54.3
76.200,54.3
76.250,54.3
76.300,54.2
76.350,54.2
76.400,54.2
76.450,54.2
76.500,54.2
76.550,54.2
76.600,54.2
76.650,54.1
76.700,54.1
76.750,54.1
76.800,54.1
76.850,54.1
76.900,54.1
76.950,54.1
77.000,54.0
77.050,54.0
77.100,54.0
77.150,54.0
77.200,54.0
77.250,54.0
77.300,54.0
77.350,53.9
77.400,53.9
77.450,53.9
77.500,53.9
77.550,53.9
77.600,53.9
77.650,53.8
77.700,53.8
77.750,53.8
77.800,53.8
77.850,53.8
77.900,53.8
77.950,53.8
78.000,53.7
78.050,53.7
78.100,53.7
78.150,53.7
78.200,53.7
78.250,53.7
78.300,53.7
78.350,53.6
78.400,53.6
78.450,53.6
78.500,53.6
78.550,53.6
78.600,53.6
78.650,53.6
78.700,53.5
78.750,53.5
78.800,53.5
78.850,53.5
78.900,53.5
78.950,53.5
79.000,53.4
79.050,53.4
79.100,53.4
79.150,53.4
79.200,53.4
79.250,53.4
79.300,53.4
79.350,53.3
79.400,53.3
79.450,53.3
79.500,53.3
79.550,53.3
79.600,53.3
79.650,53.3
79.700,53.2
79.750,53.2
79.800,53.2
79.850,53.2
79.900,53.2
79.950,53.2
80.000,53.2
80.050,53.1
80.100,53.1
80.150,53.1
80.200,53.1
80.250,53.1
80.300,53.1
80.350,53.1
80.400,53.1
80.450,53.0
80.500,53.0
80.550,53.0
80.600,53.0
80.650,53.0
80.700,53.0
80.750,53.0
80.800,53.0
80.850,53.0
80.900,52.9
80.950,52.9
81.000,52.9
81.050,52.9
81.100,52.9
81.150,52.9
81.200,52.9
81.250,52.9
81.300,52.8
81.350,52.8
81.400,52.8
81.450,52.8
81.500,52.8
81.550,52.8
81.600,52.8
81.650,52.8
81.700,52.8
81.750,52.7
81.800,52.7
81.850,52.7
81.900,52.7
81.950,52.7
82.000,52.7
82.050,52.7
82.100,52.7
82.150,52.6
82.200,52.6
82.250,52.6
82.300,52.6
82.350,52.6
82.400,52.6
82.450,52.6
82.500,52.5
82.550,52.5
82.600,52.5
82.650,52.5
82.700,52.5
82.750,52.5
82.800,52.5
82.850,52.4
82.900,52.4
82.950,52.4
83.000,52.4
83.050,52.4
83.100,52.4
83.150,52.4
83.200,52.3
83.250,52.3
83.300,52.3
83.350,52.3
83.400,52.3
83.450,52.3
83.500,52.3
83.550,52.2
83.600,52.2
83.650,52.2
83.700,52.2
83.750,52.2
83.800,52.2
83.850,52.2
83.900,52.1
83.950,52.1
84.000,52.1
84.050,52.1
84.100,52.1
84.150,52.1
84.200,52.1
84.250,52.1
84.300,52.0
84.350,52.0
84.400,52.0
84.450,52.0
84.500,52.0
84.550,52.0
84.600,52.0
84.650,52.0
84.700,51.9
84.750,51.9
84.800,51.9
84.850,51.9
84.900,51.9
84.950,51.9
85.000,51.9
85.050,51.9
85.100,51.8
85.150,51.8
85.200,51.8
85.250,51.8
85.300,51.8
85.350,51.8
85.400,51.8
85.450,51.8
85.500,51.8
85.550,51.7
85.600,51.7
85.650,51.7
85.700,51.7
85.750,51.7
85.800,51.7
85.850,51.7
85.900,51.7
85.950,51.6
86.000,51.6
86.050,51.6
86.100,51.6
86.150,51.6
86.200,51.6
86.250,51.6
86.300,51.6
86.350,51.6
86.400,51.6
86.450,51.5
86.500,51.5
86.550,51.5
86.600,51.5
86.650,51.5
86.700,51.5
86.750,51.5
86.800,51.5
86.850,51.5
86.900,51.5
86.950,51.5
87.000,51.4
87.050,51.4
87.100,51.4
